20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 553, y: 142
20240717_21h18m31s559629.bmp, x: 494, y: 214
20240717_21h18m31s559629.bmp, x: 581, y: 146
20240717_21h18m31s559629.bmp, x: 606, y: 198
20240717_21h18m31s559629.bmp, x: 602, y: 213
20240717_21h18m31s559629.bmp, x: 377, y: 137
20240717_21h18m31s559629.bmp, x: 572, y: 209
20240717_21h18m31s559629.bmp, x: 561, y: 154
20240717_21h18m31s559629.bmp, x: 54, y: 264
20240717_21h18m31s559629.bmp, x: 54, y: 219
20240717_21h18m31s559629.bmp, x: 494, y: 198
20240717_21h18m31s559629.bmp, x: 64, y: 248
20240717_21h18m31s559629.bmp, x: 494, y: 257
20240717_21h18m31s559629.bmp, x: 616, y: 162
20240717_21h18m31s559629.bmp, x: 560, y: 197
20240717_21h18m31s559629.bmp, x: 400, y: 201
20240717_21h18m31s559629.bmp, x: 437, y: 202
20240717_21h18m31s559629.bmp, x: 438, y: 229
20240717_21h18m31s559629.bmp, x: 438, y: 218
20240717_21h18m31s559629.bmp, x: 406, y: 161
20240717_21h18m31s559629.bmp, x: 373, y: 193
20240717_21h18m31s559629.bmp, x: 622, y: 381
20240717_21h18m31s559629.bmp, x: 466, y: 210
20240717_21h18m31s559629.bmp, x: 392, y: 153
20240717_21h18m31s559629.bmp, x: 467, y: 232
20240717_21h18m31s559629.bmp, x: 55, y: 233
20240717_21h18m31s559629.bmp, x: 397, y: 175
20240717_21h18m31s559629.bmp, x: 119, y: 220
20240717_21h18m31s559629.bmp, x: 438, y: 253
20240717_21h18m31s559629.bmp, x: 64, y: 191
20240717_21h18m31s559629.bmp, x: 438, y: 264
20240717_21h18m31s559629.bmp, x: 578, y: 250
20240717_21h18m31s559629.bmp, x: 545, y: 151
20240717_21h18m31s559629.bmp, x: 53, y: 307
20240717_21h18m31s559629.bmp, x: 565, y: 242
20240717_21h18m31s559629.bmp, x: 360, y: 260
20240717_21h18m31s559629.bmp, x: 53, y: 248
20240717_21h18m31s559629.bmp, x: 347, y: 182
20240717_21h18m31s559629.bmp, x: 598, y: 377
20240717_21h18m31s559629.bmp, x: 360, y: 247
20240717_21h18m31s559629.bmp, x: 467, y: 197
20240717_21h18m31s559629.bmp, x: 65, y: 305
20240717_21h18m31s559629.bmp, x: 597, y: 112
20240717_21h18m31s559629.bmp, x: 291, y: 353
20240717_21h18m31s559629.bmp, x: 577, y: 116
20240717_21h18m31s559629.bmp, x: 467, y: 253
20240717_21h18m31s559629.bmp, x: 359, y: 140
20240717_21h18m31s559629.bmp, x: 386, y: 234
20240717_21h18m31s559629.bmp, x: 606, y: 223
20240717_21h18m31s559629.bmp, x: 564, y: 258
20240717_21h18m31s559629.bmp, x: 560, y: 216
20240717_21h18m31s559629.bmp, x: 562, y: 116
20240717_21h18m31s559629.bmp, x: 393, y: 248
20240717_21h18m31s559629.bmp, x: 313, y: 127
20240717_21h18m31s559629.bmp, x: 54, y: 190
20240717_21h18m31s559629.bmp, x: 593, y: 201
20240717_21h18m31s559629.bmp, x: 173, y: 205
20240717_21h18m31s559629.bmp, x: 603, y: 241
20240717_21h18m31s559629.bmp, x: 445, y: 156
20240717_21h18m31s559629.bmp, x: 96, y: 361
20240717_21h18m31s559629.bmp, x: 346, y: 192
20240717_21h18m31s559629.bmp, x: 175, y: 223
20240717_21h18m31s559629.bmp, x: 478, y: 142
20240717_21h18m31s559629.bmp, x: 605, y: 163
20240717_21h18m31s559629.bmp, x: 484, y: 247
20240717_21h18m31s559629.bmp, x: 406, y: 215
20240717_21h18m31s559629.bmp, x: 560, y: 227
20240717_21h18m31s559629.bmp, x: 606, y: 137
20240717_21h18m31s559629.bmp, x: 407, y: 255
20240717_21h18m31s559629.bmp, x: 392, y: 389
20240717_21h18m31s559629.bmp, x: 177, y: 326
20240717_21h18m31s559629.bmp, x: 469, y: 243
20240717_21h18m31s559629.bmp, x: 544, y: 120
20240717_21h18m31s559629.bmp, x: 373, y: 183
20240717_21h18m31s559629.bmp, x: 603, y: 257
20240717_21h18m31s559629.bmp, x: 585, y: 226
20240717_21h18m31s559629.bmp, x: 44, y: 410
20240717_21h18m31s559629.bmp, x: 547, y: 238
20240717_21h18m31s559629.bmp, x: 286, y: 260
20240717_21h18m31s559629.bmp, x: 288, y: 290
20240717_21h18m31s559629.bmp, x: 347, y: 204
20240717_21h18m31s559629.bmp, x: 520, y: 138
20240717_21h18m31s559629.bmp, x: 388, y: 163
20240717_21h18m31s559629.bmp, x: 577, y: 130
20240717_21h18m31s559629.bmp, x: 305, y: 155
20240717_21h18m31s559629.bmp, x: 395, y: 142
20240717_21h18m31s559629.bmp, x: 366, y: 196
20240717_21h18m31s559629.bmp, x: 308, y: 190
20240717_21h18m31s559629.bmp, x: 512, y: 149
20240717_21h18m31s559629.bmp, x: 535, y: 143
20240717_21h18m31s559629.bmp, x: 547, y: 203
20240717_21h18m31s559629.bmp, x: 582, y: 174
20240717_21h18m31s559629.bmp, x: 40, y: 221
20240717_21h18m31s559629.bmp, x: 92, y: 209
20240717_21h18m31s559629.bmp, x: 416, y: 242
20240717_21h18m31s559629.bmp, x: 395, y: 172
20240717_21h18m31s559629.bmp, x: 40, y: 266
20240717_21h18m31s559629.bmp, x: 415, y: 216
20240717_21h18m31s559629.bmp, x: 358, y: 143
20240717_21h18m31s559629.bmp, x: 416, y: 227
20240717_21h18m31s559629.bmp, x: 471, y: 220
20240717_21h18m31s559629.bmp, x: 531, y: 207
20240717_21h18m31s559629.bmp, x: 41, y: 236
20240717_21h18m31s559629.bmp, x: 352, y: 200
20240717_21h18m31s559629.bmp, x: 540, y: 175
20240717_21h18m31s559629.bmp, x: 512, y: 180
20240717_21h18m31s559629.bmp, x: 546, y: 130
20240717_21h18m31s559629.bmp, x: 572, y: 220
20240717_21h18m31s559629.bmp, x: 576, y: 206
20240717_21h18m31s559629.bmp, x: 376, y: 183
20240717_21h18m31s559629.bmp, x: 305, y: 165
20240717_21h18m31s559629.bmp, x: 471, y: 205
20240717_21h18m31s559629.bmp, x: 384, y: 162
20240717_21h18m31s559629.bmp, x: 389, y: 180
20240717_21h18m31s559629.bmp, x: 39, y: 251
20240717_21h18m31s559629.bmp, x: 417, y: 271
20240717_21h18m31s559629.bmp, x: 552, y: 156
20240717_21h18m31s559629.bmp, x: 96, y: 224
20240717_21h18m31s559629.bmp, x: 373, y: 159
20240717_21h18m31s559629.bmp, x: 527, y: 151
20240717_21h18m31s559629.bmp, x: 518, y: 162
20240717_21h18m31s559629.bmp, x: 394, y: 157
20240717_21h18m31s559629.bmp, x: 538, y: 242
20240717_21h18m31s559629.bmp, x: 590, y: 380
20240717_21h18m31s559629.bmp, x: 26, y: 269
20240717_21h18m31s559629.bmp, x: 544, y: 216
20240717_21h18m31s559629.bmp, x: 416, y: 260
20240717_21h18m31s559629.bmp, x: 342, y: 266
20240717_21h18m31s559629.bmp, x: 567, y: 379
20240717_21h18m31s559629.bmp, x: 271, y: 359
20240717_21h18m31s559629.bmp, x: 441, y: 212
20240717_21h18m31s559629.bmp, x: 471, y: 261
20240717_21h18m31s559629.bmp, x: 40, y: 191
20240717_21h18m31s559629.bmp, x: 442, y: 236
20240717_21h18m31s559629.bmp, x: 342, y: 254
20240717_21h18m31s559629.bmp, x: 443, y: 259
20240717_21h18m31s559629.bmp, x: 530, y: 219
20240717_21h18m31s559629.bmp, x: 380, y: 207
20240717_21h18m31s559629.bmp, x: 441, y: 226
20240717_21h18m31s559629.bmp, x: 29, y: 239
20240717_21h18m31s559629.bmp, x: 329, y: 187
20240717_21h18m31s559629.bmp, x: 561, y: 211
20240717_21h18m31s559629.bmp, x: 573, y: 262
20240717_21h18m31s559629.bmp, x: 531, y: 258
20240717_21h18m31s559629.bmp, x: 455, y: 152
20240717_21h18m31s559629.bmp, x: 26, y: 223
20240717_21h18m31s559629.bmp, x: 521, y: 245
20240717_21h18m31s559629.bmp, x: 550, y: 255
20240717_21h18m31s559629.bmp, x: 387, y: 260
20240717_21h18m31s559629.bmp, x: 374, y: 252
20240717_21h18m31s559629.bmp, x: 581, y: 162
20240717_21h18m31s559629.bmp, x: 535, y: 158
20240717_21h18m31s559629.bmp, x: 295, y: 133
20240717_21h18m31s559629.bmp, x: 28, y: 253
20240717_21h18m31s559629.bmp, x: 359, y: 187
20240717_21h18m31s559629.bmp, x: 573, y: 247
20240717_21h18m31s559629.bmp, x: 565, y: 124
20240717_21h18m31s559629.bmp, x: 118, y: 231
20240717_21h18m31s559629.bmp, x: 305, y: 180
20240717_21h18m31s559629.bmp, x: 424, y: 163
20240717_21h18m31s559629.bmp, x: 568, y: 231
20240717_21h18m31s559629.bmp, x: 155, y: 226
20240717_21h18m31s559629.bmp, x: 367, y: 239
20240717_21h18m31s559629.bmp, x: 529, y: 167
20240717_21h18m31s559629.bmp, x: 545, y: 232
20240717_21h18m31s559629.bmp, x: 369, y: 170
20240717_21h18m31s559629.bmp, x: 493, y: 149
20240717_21h18m31s559629.bmp, x: 147, y: 333
20240717_21h18m31s559629.bmp, x: 40, y: 310
20240717_21h18m31s559629.bmp, x: 140, y: 234
20240717_21h18m31s559629.bmp, x: 60, y: 371
20240717_21h18m31s559629.bmp, x: 29, y: 192
20240717_21h18m31s559629.bmp, x: 383, y: 220
20240717_21h18m31s559629.bmp, x: 516, y: 133
20240717_21h18m31s559629.bmp, x: 531, y: 234
20240717_21h18m31s559629.bmp, x: 27, y: 312
20240717_21h18m31s559629.bmp, x: 470, y: 319
20240717_21h18m31s559629.bmp, x: 535, y: 127
20240717_21h18m31s559629.bmp, x: 463, y: 250
20240717_21h18m31s559629.bmp, x: 74, y: 367
20240717_21h18m31s559629.bmp, x: 520, y: 266
20240717_21h18m31s559629.bmp, x: 575, y: 148
20240717_21h18m31s559629.bmp, x: 155, y: 208
20240717_21h18m31s559629.bmp, x: 528, y: 143
20240717_21h18m31s559629.bmp, x: 296, y: 157
20240717_21h18m31s559629.bmp, x: 501, y: 152
20240717_21h18m31s559629.bmp, x: 385, y: 147
20240717_21h18m31s559629.bmp, x: 384, y: 159
20240717_21h18m31s559629.bmp, x: 569, y: 177
20240717_21h18m31s559629.bmp, x: 561, y: 136
20240717_21h18m31s559629.bmp, x: 300, y: 192
20240717_21h18m31s559629.bmp, x: 533, y: 207
20240717_21h18m31s559629.bmp, x: 83, y: 209
20240717_21h18m31s559629.bmp, x: 407, y: 216
20240717_21h18m31s559629.bmp, x: 14, y: 222
20240717_21h18m31s559629.bmp, x: 12, y: 314
20240717_21h18m31s559629.bmp, x: 26, y: 223
20240717_21h18m31s559629.bmp, x: 501, y: 183
20240717_21h18m31s559629.bmp, x: 407, y: 234
20240717_21h18m31s559629.bmp, x: 553, y: 378
20240717_21h18m31s559629.bmp, x: 526, y: 180
20240717_21h18m31s559629.bmp, x: 407, y: 245
20240717_21h18m31s559629.bmp, x: 14, y: 269
20240717_21h18m31s559629.bmp, x: 538, y: 162
20240717_21h18m31s559629.bmp, x: 519, y: 222
20240717_21h18m31s559629.bmp, x: 520, y: 209
20240717_21h18m31s559629.bmp, x: 518, y: 143
20240717_21h18m31s559629.bmp, x: 372, y: 165
20240717_21h18m31s559629.bmp, x: 506, y: 165
20240717_21h18m31s559629.bmp, x: 334, y: 267
20240717_21h18m31s559629.bmp, x: 407, y: 259
20240717_21h18m31s559629.bmp, x: 27, y: 238
20240717_21h18m31s559629.bmp, x: 459, y: 209
20240717_21h18m31s559629.bmp, x: 385, y: 183
20240717_21h18m31s559629.bmp, x: 356, y: 195
20240717_21h18m31s559629.bmp, x: 25, y: 268
20240717_21h18m31s559629.bmp, x: 17, y: 239
20240717_21h18m31s559629.bmp, x: 540, y: 135
20240717_21h18m31s559629.bmp, x: 350, y: 147
20240717_21h18m31s559629.bmp, x: 557, y: 224
20240717_21h18m31s559629.bmp, x: 513, y: 157
20240717_21h18m31s559629.bmp, x: 408, y: 272
20240717_21h18m31s559629.bmp, x: 520, y: 169
20240717_21h18m31s559629.bmp, x: 13, y: 252
20240717_21h18m31s559629.bmp, x: 459, y: 229
20240717_21h18m31s559629.bmp, x: 384, y: 171
20240717_21h18m31s559629.bmp, x: 434, y: 244
20240717_21h18m31s559629.bmp, x: 342, y: 201
20240717_21h18m31s559629.bmp, x: 433, y: 220
20240717_21h18m31s559629.bmp, x: 573, y: 380
20240717_21h18m31s559629.bmp, x: 459, y: 264
20240717_21h18m31s559629.bmp, x: 433, y: 234
20240717_21h18m31s559629.bmp, x: 519, y: 260
20240717_21h18m31s559629.bmp, x: 25, y: 252
20240717_21h18m31s559629.bmp, x: 87, y: 221
20240717_21h18m31s559629.bmp, x: 263, y: 359
20240717_21h18m31s559629.bmp, x: 445, y: 154
20240717_21h18m31s559629.bmp, x: 524, y: 245
20240717_21h18m31s559629.bmp, x: 549, y: 213
20240717_21h18m31s559629.bmp, x: 26, y: 312
20240717_21h18m31s559629.bmp, x: 531, y: 220
20240717_21h18m31s559629.bmp, x: 434, y: 261
20240717_21h18m31s559629.bmp, x: 560, y: 211
20240717_21h18m31s559629.bmp, x: 553, y: 234
20240717_21h18m31s559629.bmp, x: 508, y: 247
20240717_21h18m31s559629.bmp, x: 286, y: 135
20240717_21h18m31s559629.bmp, x: 139, y: 334
20240717_21h18m31s559629.bmp, x: 318, y: 191
20240717_21h18m31s559629.bmp, x: 536, y: 259
20240717_21h18m31s559629.bmp, x: 298, y: 173
20240717_21h18m31s559629.bmp, x: 364, y: 210
20240717_21h18m31s559629.bmp, x: 505, y: 137
20240717_21h18m31s559629.bmp, x: 17, y: 191
20240717_21h18m31s559629.bmp, x: 27, y: 193
20240717_21h18m31s559629.bmp, x: 331, y: 149
20240717_21h18m31s559629.bmp, x: 357, y: 242
20240717_21h18m31s559629.bmp, x: 557, y: 265
20240717_21h18m31s559629.bmp, x: 364, y: 393
20240717_21h18m31s559629.bmp, x: 558, y: 251
20240717_21h18m31s559629.bmp, x: 569, y: 145
20240717_21h18m31s559629.bmp, x: 521, y: 133
20240717_21h18m31s559629.bmp, x: 434, y: 207
20240717_21h18m31s559629.bmp, x: 508, y: 267
20240717_21h18m31s559629.bmp, x: 447, y: 256
20240717_21h18m31s559629.bmp, x: 361, y: 255
20240717_21h18m31s559629.bmp, x: 519, y: 236
20240717_21h18m31s559629.bmp, x: 568, y: 166
20240717_21h18m31s559629.bmp, x: 414, y: 167
20240717_21h18m31s559629.bmp, x: 376, y: 223
20240717_21h18m31s559629.bmp, x: 357, y: 163
20240717_21h18m31s559629.bmp, x: 43, y: 408
20240717_21h18m31s559629.bmp, x: 144, y: 210
20240717_21h18m31s559629.bmp, x: 130, y: 234
20240717_21h18m31s559629.bmp, x: 108, y: 231
20240717_21h18m31s559629.bmp, x: 587, y: 189
20240717_21h18m31s559629.bmp, x: 377, y: 262
20240717_21h18m31s559629.bmp, x: 61, y: 370
20240717_21h18m31s559629.bmp, x: 348, y: 390
20240717_21h18m31s559629.bmp, x: 259, y: 296
20240717_21h18m31s559629.bmp, x: 336, y: 256
20240717_21h18m31s559629.bmp, x: 270, y: 339
20240717_21h18m31s559629.bmp, x: 144, y: 228
20240717_21h18m31s559629.bmp, x: 559, y: 178
20240717_21h18m31s559629.bmp, x: 493, y: 153
20240717_21h18m31s559629.bmp, x: 517, y: 154
20240717_21h18m31s559629.bmp, x: 570, y: 181
20240717_21h18m31s559629.bmp, x: 504, y: 154
20240717_21h18m31s559629.bmp, x: 552, y: 137
20240717_21h18m31s559629.bmp, x: 561, y: 382
20240717_21h18m31s559629.bmp, x: 549, y: 379
20240717_21h18m31s559629.bmp, x: 517, y: 138
20240717_21h18m31s559629.bmp, x: 503, y: 185
20240717_21h18m31s559629.bmp, x: 551, y: 216
20240717_21h18m31s559629.bmp, x: 527, y: 211
20240717_21h18m31s559629.bmp, x: 299, y: 152
20240717_21h18m31s559629.bmp, x: 541, y: 137
20240717_21h18m31s559629.bmp, x: 521, y: 185
20240717_21h18m31s559629.bmp, x: 549, y: 229
20240717_21h18m31s559629.bmp, x: 516, y: 173
20240717_21h18m31s559629.bmp, x: 454, y: 225
20240717_21h18m31s559629.bmp, x: 17, y: 201
20240717_21h18m31s559629.bmp, x: 531, y: 145
20240717_21h18m31s559629.bmp, x: 14, y: 301
20240717_21h18m31s559629.bmp, x: 15, y: 258
20240717_21h18m31s559629.bmp, x: 455, y: 210
20240717_21h18m31s559629.bmp, x: 503, y: 174
20240717_21h18m31s559629.bmp, x: 22, y: 178
20240717_21h18m31s559629.bmp, x: 385, y: 166
20240717_21h18m31s559629.bmp, x: 372, y: 167
20240717_21h18m31s559629.bmp, x: 408, y: 207
20240717_21h18m31s559629.bmp, x: 383, y: 199
20240717_21h18m31s559629.bmp, x: 472, y: 154
20240717_21h18m31s559629.bmp, x: 520, y: 229
20240717_21h18m31s559629.bmp, x: 431, y: 213
20240717_21h18m31s559629.bmp, x: 528, y: 241
20240717_21h18m31s559629.bmp, x: 263, y: 353
20240717_21h18m31s559629.bmp, x: 586, y: 194
20240717_21h18m31s559629.bmp, x: 517, y: 249
20240717_21h18m31s559629.bmp, x: 406, y: 273
20240717_21h18m31s559629.bmp, x: 412, y: 167
20240717_21h18m31s559629.bmp, x: 428, y: 244
20240717_21h18m31s559629.bmp, x: 408, y: 223
20240717_21h18m31s559629.bmp, x: 572, y: 148
20240717_21h18m31s559629.bmp, x: 85, y: 197
20240717_21h18m31s559629.bmp, x: 21, y: 238
20240717_21h18m31s559629.bmp, x: 405, y: 260
20240717_21h18m31s559629.bmp, x: 430, y: 227
20240717_21h18m31s559629.bmp, x: 507, y: 254
20240717_21h18m31s559629.bmp, x: 515, y: 269
20240717_21h18m31s559629.bmp, x: 493, y: 202
20240717_21h18m31s559629.bmp, x: 453, y: 265
20240717_21h18m31s559629.bmp, x: 449, y: 155
20240717_21h18m31s559629.bmp, x: 527, y: 262
20240717_21h18m31s559629.bmp, x: 300, y: 176
20240717_21h18m31s559629.bmp, x: 468, y: 310
20240717_21h18m31s559629.bmp, x: 349, y: 145
20240717_21h18m31s559629.bmp, x: 140, y: 324
20240717_21h18m31s559629.bmp, x: 408, y: 241
20240717_21h18m31s559629.bmp, x: 336, y: 144
20240717_21h18m31s559629.bmp, x: 383, y: 146
20240717_21h18m31s559629.bmp, x: 552, y: 184
20240717_21h18m31s559629.bmp, x: 532, y: 168
20240717_21h18m31s559629.bmp, x: 474, y: 288
20240717_21h18m31s559629.bmp, x: 55, y: 359
20240717_21h18m31s559629.bmp, x: 272, y: 359
20240717_21h18m31s559629.bmp, x: 21, y: 223
20240717_21h18m31s559629.bmp, x: 345, y: 198
20240717_21h18m31s559629.bmp, x: 429, y: 260
20240717_21h18m31s559629.bmp, x: 395, y: 167
20240717_21h18m31s559629.bmp, x: 339, y: 264
20240717_21h18m31s559629.bmp, x: 482, y: 154
20240717_21h18m31s559629.bmp, x: 546, y: 262
20240717_21h18m31s559629.bmp, x: 15, y: 246
20240717_21h18m31s559629.bmp, x: 347, y: 385
20240717_21h18m31s559629.bmp, x: 553, y: 160
20240717_21h18m31s559629.bmp, x: 570, y: 170
20240717_21h18m31s559629.bmp, x: 418, y: 242
20240717_21h18m31s559629.bmp, x: 303, y: 187
20240717_21h18m31s559629.bmp, x: 354, y: 184
20240717_21h18m31s559629.bmp, x: 300, y: 166
20240717_21h18m31s559629.bmp, x: 337, y: 396
20240717_21h18m31s559629.bmp, x: 572, y: 118
20240717_21h18m31s559629.bmp, x: 545, y: 240
20240717_21h18m31s559629.bmp, x: 418, y: 216
20240717_21h18m31s559629.bmp, x: 16, y: 187
20240717_21h18m31s559629.bmp, x: 372, y: 221
20240717_21h18m31s559629.bmp, x: 26, y: 303
20240717_21h18m31s559629.bmp, x: 512, y: 202
20240717_21h18m31s559629.bmp, x: 120, y: 222
20240717_21h18m31s559629.bmp, x: 406, y: 472
20240717_21h18m31s559629.bmp, x: 340, y: 254
20240717_21h18m31s559629.bmp, x: 448, y: 253
20240717_21h18m31s559629.bmp, x: 416, y: 230
20240717_21h18m31s559629.bmp, x: 353, y: 239
20240717_21h18m31s559629.bmp, x: 338, y: 173
20240717_21h18m31s559629.bmp, x: 626, y: 200
20240717_21h18m31s559629.bmp, x: 334, y: 193
20240717_21h18m31s559629.bmp, x: 594, y: 215
20240717_21h18m31s559629.bmp, x: 356, y: 221
20240717_21h18m31s559629.bmp, x: 259, y: 290
20240717_21h18m31s559629.bmp, x: 110, y: 220
20240717_21h18m31s559629.bmp, x: 359, y: 252
20240717_21h18m31s559629.bmp, x: 44, y: 396
20240717_21h18m31s559629.bmp, x: 576, y: 178
20240717_21h18m31s559629.bmp, x: 509, y: 151
20240717_21h18m31s559629.bmp, x: 21, y: 206
20240717_21h18m31s559629.bmp, x: 525, y: 150
20240717_21h18m31s559629.bmp, x: 534, y: 208
20240717_21h18m31s559629.bmp, x: 390, y: 163
20240717_21h18m31s559629.bmp, x: 302, y: 149
20240717_21h18m31s559629.bmp, x: 508, y: 182
20240717_21h18m31s559629.bmp, x: 554, y: 378
20240717_21h18m31s559629.bmp, x: 389, y: 143
20240717_21h18m31s559629.bmp, x: 528, y: 182
20240717_21h18m31s559629.bmp, x: 565, y: 139
20240717_21h18m31s559629.bmp, x: 523, y: 170
20240717_21h18m31s559629.bmp, x: 411, y: 205
20240717_21h18m31s559629.bmp, x: 89, y: 195
20240717_21h18m31s559629.bmp, x: 517, y: 158
20240717_21h18m31s559629.bmp, x: 543, y: 135
20240717_21h18m31s559629.bmp, x: 20, y: 248
20240717_21h18m31s559629.bmp, x: 557, y: 227
20240717_21h18m31s559629.bmp, x: 343, y: 261
20240717_21h18m31s559629.bmp, x: 411, y: 233
20240717_21h18m31s559629.bmp, x: 461, y: 213
20240717_21h18m31s559629.bmp, x: 375, y: 165
20240717_21h18m31s559629.bmp, x: 305, y: 179
20240717_21h18m31s559629.bmp, x: 384, y: 194
20240717_21h18m31s559629.bmp, x: 531, y: 221
20240717_21h18m31s559629.bmp, x: 18, y: 298
20240717_21h18m31s559629.bmp, x: 412, y: 221
20240717_21h18m31s559629.bmp, x: 536, y: 143
20240717_21h18m31s559629.bmp, x: 508, y: 171
20240717_21h18m31s559629.bmp, x: 569, y: 381
20240717_21h18m31s559629.bmp, x: 30, y: 222
20240717_21h18m31s559629.bmp, x: 435, y: 234
20240717_21h18m31s559629.bmp, x: 338, y: 191
20240717_21h18m31s559629.bmp, x: 436, y: 211
20240717_21h18m31s559629.bmp, x: 459, y: 263
20240717_21h18m31s559629.bmp, x: 460, y: 228
20240717_21h18m31s559629.bmp, x: 554, y: 215
20240717_21h18m31s559629.bmp, x: 541, y: 164
20240717_21h18m31s559629.bmp, x: 353, y: 141
20240717_21h18m31s559629.bmp, x: 523, y: 252
20240717_21h18m31s559629.bmp, x: 29, y: 256
20240717_21h18m31s559629.bmp, x: 350, y: 195
20240717_21h18m31s559629.bmp, x: 267, y: 351
20240717_21h18m31s559629.bmp, x: 535, y: 238
20240717_21h18m31s559629.bmp, x: 453, y: 152
20240717_21h18m31s559629.bmp, x: 577, y: 145
20240717_21h18m31s559629.bmp, x: 512, y: 247
20240717_21h18m31s559629.bmp, x: 410, y: 268
20240717_21h18m31s559629.bmp, x: 339, y: 143
20240717_21h18m31s559629.bmp, x: 304, y: 159
20240717_21h18m31s559629.bmp, x: 20, y: 236
20240717_21h18m31s559629.bmp, x: 388, y: 205
20240717_21h18m31s559629.bmp, x: 514, y: 136
20240717_21h18m31s559629.bmp, x: 418, y: 164
20240717_21h18m31s559629.bmp, x: 410, y: 258
20240717_21h18m31s559629.bmp, x: 534, y: 260
20240717_21h18m31s559629.bmp, x: 522, y: 267
20240717_21h18m31s559629.bmp, x: 20, y: 221
20240717_21h18m31s559629.bmp, x: 561, y: 181
20240717_21h18m31s559629.bmp, x: 434, y: 258
20240717_21h18m31s559629.bmp, x: 356, y: 163
20240717_21h18m31s559629.bmp, x: 359, y: 182
20240717_21h18m31s559629.bmp, x: 30, y: 177
20240717_21h18m31s559629.bmp, x: 555, y: 267
20240717_21h18m31s559629.bmp, x: 411, y: 248
20240717_21h18m31s559629.bmp, x: 491, y: 200
20240717_21h18m31s559629.bmp, x: 292, y: 127
20240717_21h18m31s559629.bmp, x: 358, y: 237
20240717_21h18m31s559629.bmp, x: 364, y: 387
20240717_21h18m31s559629.bmp, x: 524, y: 236
20240717_21h18m31s559629.bmp, x: 563, y: 157
20240717_21h18m31s559629.bmp, x: 526, y: 134
20240717_21h18m31s559629.bmp, x: 144, y: 322
20240717_21h18m31s559629.bmp, x: 29, y: 199
20240717_21h18m31s559629.bmp, x: 373, y: 194
20240717_21h18m31s559629.bmp, x: 511, y: 267
20240717_21h18m31s559629.bmp, x: 22, y: 184
20240717_21h18m31s559629.bmp, x: 556, y: 253
20240717_21h18m31s559629.bmp, x: 278, y: 356
20240717_21h18m31s559629.bmp, x: 342, y: 171
20240717_21h18m31s559629.bmp, x: 135, y: 222
20240717_21h18m31s559629.bmp, x: 364, y: 250
20240717_21h18m31s559629.bmp, x: 351, y: 384
20240717_21h18m31s559629.bmp, x: 377, y: 219
20240717_21h18m31s559629.bmp, x: 341, y: 221
20240717_21h18m31s559629.bmp, x: 455, y: 319
20240717_21h18m31s559629.bmp, x: 29, y: 298
20240717_21h18m31s559629.bmp, x: 592, y: 191
20240717_21h18m31s559629.bmp, x: 64, y: 356
20240717_21h18m31s559629.bmp, x: 148, y: 216
20240717_21h18m31s559629.bmp, x: 578, y: 114
20240717_21h18m31s559629.bmp, x: 377, y: 258
20240717_21h18m31s559629.bmp, x: 398, y: 333
20240717_21h18m31s559629.bmp, x: 575, y: 167
20240717_21h18m31s559629.bmp, x: 474, y: 286
20240717_21h18m31s559629.bmp, x: 453, y: 251
20240717_21h18m31s559629.bmp, x: 411, y: 471
20240717_21h18m31s559629.bmp, x: 50, y: 392
20240717_21h18m31s559629.bmp, x: 115, y: 218
20240717_21h18m31s559629.bmp, x: 514, y: 150
20240717_21h18m31s559629.bmp, x: 531, y: 148
20240717_21h18m31s559629.bmp, x: 582, y: 177
